45,117 : 24, 248, 255, 230, 255, 253, 254, 255, 254
45,118 : 157, 250, 255, 253, 255, 255, 255, 255, 255
45,119 : 248, 255, 255, 255, 253, 255, 255, 254, 255
45,120 : 250, 255, 255, 255, 255, 255, 255, 255, 255
45,121 : 255, 255, 255, 253, 255, 255, 254, 255, 255
45,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
45,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
45,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
45,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
45,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
45,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
46,0 : 0, 255, 255, 0, 251, 253, 0, 255, 255
46,1 : 0, 252, 255, 0, 255, 253, 0, 255, 255
46,2 : 255, 255, 254, 251, 253, 255, 255, 255, 254
46,3 : 252, 255, 255, 255, 253, 255, 255, 255, 253
46,4 : 255, 254, 247, 253, 255, 249, 255, 254, 252
46,5 : 255, 255, 129, 253, 255, 204, 255, 253, 251
46,6 : 254, 247, 21, 255, 249, 58, 254, 252, 212
46,7 : 255, 129, 97, 255, 204, 87, 253, 251, 56
46,8 : 247, 21, 158, 249, 58, 183, 252, 212, 44
46,9 : 129, 97, 162, 204, 87, 182, 251, 56, 141
46,10 : 21, 158, 157, 58, 183, 168, 212, 44, 168
46,11 : 97, 162, 153, 87, 182, 161, 56, 141, 163
46,12 : 158, 157, 162, 183, 168, 173, 44, 168, 174
46,13 : 162, 153, 160, 182, 161, 171, 141, 163, 172
46,14 : 157, 162, 151, 168, 173, 164, 168, 174, 161
46,15 : 153, 160, 156, 161, 171, 167, 163, 172, 161
46,16 : 162, 151, 160, 173, 164, 170, 174, 161, 163
46,17 : 160, 156, 154, 171, 167, 164, 172, 161, 154
46,18 : 151, 160, 151, 164, 170, 162, 161, 163, 152
46,19 : 156, 154, 160, 167, 164, 171, 161, 154, 161
46,20 : 160, 151, 160, 170, 162, 170, 163, 152, 159
46,21 : 154, 160, 153, 164, 171, 162, 154, 161, 152
46,22 : 151, 160, 156, 162, 170, 158, 152, 159, 154
46,23 : 160, 153, 161, 171, 162, 161, 161, 152, 159
46,24 : 160, 156, 154, 170, 158, 154, 159, 154, 153
46,25 : 153, 161, 151, 162, 161, 151, 152, 159, 150
46,26 : 156, 154, 159, 158, 154, 160, 154, 153, 159
46,27 : 161, 151, 157, 161, 151, 157, 159, 150, 157
46,28 : 154, 159, 150, 154, 160, 150, 153, 159, 150
46,29 : 151, 157, 154, 151, 157, 154, 150, 157, 154
46,30 : 159, 150, 159, 160, 150, 160, 159, 150, 159
46,31 : 157, 154, 152, 157, 154, 153, 157, 154, 153
46,32 : 150, 159, 149, 150, 160, 150, 150, 159, 155
46,33 : 154, 152, 160, 154, 153, 159, 154, 153, 156
46,34 : 159, 149, 168, 160, 150, 158, 159, 155, 159
46,35 : 152, 160, 81, 153, 159, 144, 153, 156, 153
46,36 : 149, 168, 9, 150, 158, 41, 155, 159, 159
46,37 : 160, 81, 26, 159, 144, 6, 156, 153, 123
46,38 : 168, 9, 132, 158, 41, 12, 159, 159, 24
46,39 : 81, 26, 148, 144, 6, 18, 153, 123, 6
46,40 : 9, 132, 161, 41, 12, 28, 159, 24, 86
46,41 : 26, 148, 155, 6, 18, 32, 123, 6, 178
46,42 : 132, 161, 152, 12, 28, 30, 24, 86, 180
46,43 : 148, 155, 155, 18, 32, 23, 6, 178, 212
46,44 : 161, 152, 153, 28, 30, 14, 86, 180, 238
46,45 : 155, 155, 156, 32, 23, 10, 178, 212, 235
46,46 : 152, 153, 149, 30, 14, 17, 180, 238, 248
46,47 : 155, 156, 158, 23, 10, 24, 212, 235, 250
46,48 : 153, 149, 155, 14, 17, 17, 238, 248, 252
46,49 : 156, 158, 150, 10, 24, 11, 235, 250, 254
46,50 : 149, 155, 153, 17, 17, 11, 248, 252, 254
46,51 : 158, 150, 165, 24, 11, 25, 250, 254, 253
46,52 : 155, 153, 206, 17, 11, 56, 252, 254, 253
46,53 : 150, 165, 240, 11, 25, 70, 254, 253, 252
46,54 : 153, 206, 245, 11, 56, 111, 254, 253, 253
46,55 : 165, 240, 224, 25, 70, 148, 253, 252, 253
46,56 : 206, 245, 212, 56, 111, 182, 253, 253, 253
46,57 : 240, 224, 184, 70, 148, 205, 252, 253, 253
46,58 : 245, 212, 143, 111, 182, 228, 253, 253, 253
46,59 : 224, 184, 130, 148, 205, 243, 253, 253, 254
46,60 : 212, 143, 123, 182, 228, 249, 253, 253, 255
46,61 : 184, 130, 95, 205, 243, 253, 253, 254, 255
46,62 : 143, 123, 60, 228, 249, 254, 253, 255, 255
46,63 : 130, 95, 42, 243, 253, 255, 254, 255, 255
46,64 : 123, 60, 20, 249, 254, 254, 255, 255, 255
46,65 : 95, 42, 16, 253, 255, 253, 255, 255, 255
46,66 : 60, 20, 19, 254, 254, 254, 255, 255, 255
46,67 : 42, 16, 34, 255, 253, 255, 255, 255, 255
46,68 : 20, 19, 72, 254, 254, 255, 255, 255, 255
46,69 : 16, 34, 102, 253, 255, 253, 255, 255, 255
46,70 : 19, 72, 132, 254, 255, 255, 255, 255, 255
46,71 : 34, 102, 168, 255, 253, 253, 255, 255, 255
46,72 : 72, 132, 206, 255, 255, 255, 255, 255, 255
46,73 : 102, 168, 227, 253, 253, 255, 255, 255, 255
46,74 : 132, 206, 252, 255, 255, 252, 255, 255, 255
46,75 : 168, 227, 253, 253, 255, 254, 255, 255, 255
46,76 : 206, 252, 254, 255, 252, 255, 255, 255, 255
46,77 : 227, 253, 254, 255, 254, 253, 255, 255, 255
46,78 : 252, 254, 251, 252, 255, 251, 255, 255, 255
46,79 : 253, 254, 253, 254, 253, 255, 255, 255, 255
46,80 : 254, 251, 255, 255, 251, 254, 255, 255, 255
46,81 : 254, 253, 251, 253, 255, 255, 255, 255, 255
46,82 : 251, 255, 251, 251, 254, 255, 255, 255, 255
46,83 : 253, 251, 255, 255, 255, 254, 255, 255, 255
46,84 : 255, 251, 252, 254, 255, 255, 255, 255, 255
46,85 : 251, 255, 251, 255, 254, 252, 255, 255, 255
46,86 : 251, 252, 254, 255, 255, 254, 255, 255, 254
46,87 : 255, 251, 252, 254, 252, 254, 255, 255, 255
46,88 : 252, 254, 252, 255, 254, 254, 255, 254, 255
46,89 : 251, 252, 254, 252, 254, 255, 255, 255, 254
46,90 : 254, 252, 255, 254, 254, 251, 254, 255, 255
46,91 : 252, 254, 255, 254, 255, 255, 255, 254, 253
46,92 : 252, 255, 248, 254, 251, 255, 255, 255, 255
46,93 : 254, 255, 236, 255, 255, 248, 254, 253, 255
46,94 : 255, 248, 211, 251, 255, 250, 255, 255, 255
46,95 : 255, 236, 173, 255, 248, 254, 253, 255, 255
46,96 : 248, 211, 92, 255, 250, 254, 255, 255, 253
46,97 : 236, 173, 103, 248, 254, 255, 255, 255, 255
46,98 : 211, 92, 130, 250, 254, 251, 255, 253, 252
46,99 : 173, 103, 163, 254, 255, 253, 255, 255, 255
46,100 : 92, 130, 196, 254, 251, 255, 253, 252, 253
46,101 : 103, 163, 244, 255, 253, 253, 255, 255, 253
46,102 : 130, 196, 250, 251, 255, 255, 252, 253, 250
46,103 : 163, 244, 255, 253, 253, 251, 255, 253, 235
46,104 : 196, 250, 250, 255, 255, 255, 253, 250, 192
46,105 : 244, 255, 254, 253, 251, 250, 253, 235, 117
46,106 : 250, 250, 255, 255, 255, 255, 250, 192, 31
46,107 : 255, 254, 255, 251, 250, 253, 235, 117, 6
46,108 : 250, 255, 248, 255, 255, 175, 192, 31, 53
46,109 : 254, 255, 251, 250, 253, 37, 117, 6, 141
46,110 : 255, 248, 190, 255, 175, 13, 31, 53, 238
46,111 : 255, 251, 51, 253, 37, 103, 6, 141, 249
46,112 : 248, 190, 16, 175, 13, 228, 53, 238, 255
46,113 : 251, 51, 120, 37, 103, 252, 141, 249, 255
46,114 : 190, 16, 236, 13, 228, 252, 238, 255, 254
46,115 : 51, 120, 252, 103, 252, 252, 249, 255, 255
46,116 : 16, 236, 251, 228, 252, 255, 255, 254, 255
46,117 : 120, 252, 254, 252, 252, 255, 255, 255, 254
46,118 : 236, 251, 255, 252, 255, 255, 254, 255, 255
46,119 : 252, 254, 255, 252, 255, 255, 255, 254, 255
46,120 : 251, 255, 255, 255, 255, 255, 255, 255, 255
46,121 : 254, 255, 255, 255, 255, 255, 254, 255, 255
46,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
46,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
46,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
46,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
46,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
46,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
47,0 : 0, 255, 254, 0, 255, 255, 0, 255, 255
47,1 : 0, 255, 255, 0, 253, 255, 0, 255, 255
47,2 : 255, 254, 254, 255, 255, 254, 255, 255, 255
47,3 : 255, 255, 252, 253, 255, 251, 255, 255, 255
47,4 : 254, 254, 252, 255, 254, 250, 255, 255, 254
47,5 : 255, 252, 180, 255, 251, 233, 255, 255, 254
47,6 : 254, 252, 24, 254, 250, 109, 255, 254, 250
47,7 : 252, 180, 102, 251, 233, 34, 255, 254, 170
47,8 : 252, 24, 172, 250, 109, 138, 254, 250, 28
47,9 : 180, 102, 159, 233, 34, 175, 254, 170, 65
47,10 : 24, 172, 156, 109, 138, 169, 250, 28, 160
47,11 : 102, 159, 153, 34, 175, 165, 170, 65, 171
47,12 : 172, 156, 162, 138, 169, 175, 28, 160, 175
47,13 : 159, 153, 159, 175, 165, 170, 65, 171, 166
47,14 : 156, 162, 153, 169, 175, 165, 160, 175, 152
47,15 : 153, 159, 157, 165, 170, 167, 171, 166, 154
47,16 : 162, 153, 160, 175, 165, 170, 175, 152, 159
47,17 : 159, 157, 154, 170, 167, 164, 166, 154, 152
47,18 : 153, 160, 152, 165, 170, 162, 152, 159, 150
47,19 : 157, 154, 162, 167, 164, 168, 154, 152, 160
47,20 : 160, 152, 164, 170, 162, 164, 159, 150, 156
47,21 : 154, 162, 158, 164, 168, 152, 152, 160, 149
47,22 : 152, 164, 157, 162, 164, 157, 150, 156, 154
47,23 : 162, 158, 161, 168, 152, 160, 160, 149, 159
47,24 : 164, 157, 154, 164, 157, 152, 156, 154, 153
47,25 : 158, 161, 151, 152, 160, 151, 149, 159, 150
47,26 : 157, 154, 160, 157, 152, 160, 154, 153, 159
47,27 : 161, 151, 157, 160, 151, 157, 159, 150, 158
47,28 : 154, 160, 150, 152, 160, 149, 153, 159, 150
47,29 : 151, 157, 155, 151, 157, 153, 150, 158, 154
47,30 : 160, 150, 158, 160, 149, 159, 159, 150, 161
47,31 : 157, 155, 153, 157, 153, 153, 158, 154, 154
47,32 : 150, 158, 152, 149, 159, 150, 150, 161, 147
47,33 : 155, 153, 158, 153, 153, 157, 154, 154, 159
47,34 : 158, 152, 158, 159, 150, 157, 161, 147, 156
47,35 : 153, 158, 125, 153, 157, 129, 154, 159, 149
47,36 : 152, 158, 25, 150, 157, 46, 147, 156, 154
47,37 : 158, 125, 9, 157, 129, 9, 159, 149, 167
47,38 : 158, 25, 78, 157, 46, 4, 156, 154, 72
47,39 : 125, 9, 144, 129, 9, 3, 149, 167, 2
47,40 : 25, 78, 154, 46, 4, 10, 154, 72, 41
47,41 : 9, 144, 161, 9, 3, 9, 167, 2, 193
47,42 : 78, 154, 157, 4, 10, 7, 72, 41, 255
47,43 : 144, 161, 141, 3, 9, 19, 2, 193, 248
47,44 : 154, 157, 142, 10, 7, 33, 41, 255, 250
47,45 : 161, 141, 104, 9, 19, 40, 193, 248, 255
47,46 : 157, 142, 108, 7, 33, 58, 255, 250, 253
47,47 : 141, 104, 134, 19, 40, 79, 248, 255, 254
47,48 : 142, 108, 144, 33, 58, 114, 250, 253, 255
47,49 : 104, 134, 137, 40, 79, 159, 255, 254, 255
47,50 : 108, 144, 109, 58, 114, 203, 253, 255, 255
47,51 : 134, 137, 83, 79, 159, 224, 254, 255, 255
47,52 : 144, 109, 75, 114, 203, 241, 255, 255, 254
47,53 : 137, 83, 65, 159, 224, 248, 255, 255, 254
47,54 : 109, 75, 51, 203, 241, 255, 255, 254, 253
47,55 : 83, 65, 33, 224, 248, 249, 255, 254, 253
47,56 : 75, 51, 13, 241, 255, 250, 254, 253, 253
47,57 : 65, 33, 14, 248, 249, 253, 254, 253, 253
47,58 : 51, 13, 32, 255, 250, 251, 253, 253, 254
47,59 : 33, 14, 49, 249, 253, 253, 253, 253, 254
47,60 : 13, 32, 70, 250, 251, 255, 253, 254, 255
47,61 : 14, 49, 94, 253, 253, 254, 253, 254, 255
47,62 : 32, 70, 129, 251, 255, 255, 254, 255, 255
47,63 : 49, 94, 158, 253, 254, 254, 254, 255, 255
47,64 : 70, 129, 186, 255, 255, 254, 255, 255, 255
47,65 : 94, 158, 207, 254, 254, 255, 255, 255, 255
47,66 : 129, 186, 219, 255, 254, 255, 255, 255, 255
47,67 : 158, 207, 231, 254, 255, 255, 255, 255, 255
47,68 : 186, 219, 249, 254, 255, 255, 255, 255, 255
47,69 : 207, 231, 255, 255, 255, 255, 255, 255, 255
47,70 : 219, 249, 254, 255, 255, 255, 255, 255, 255
47,71 : 231, 255, 251, 255, 255, 255, 255, 255, 255
47,72 : 249, 254, 255, 255, 255, 253, 255, 255, 255
47,73 : 255, 251, 255, 255, 255, 255, 255, 255, 255
47,74 : 254, 255, 255, 255, 253, 255, 255, 255, 255
47,75 : 251, 255, 252, 255, 255, 255, 255, 255, 255
47,76 : 255, 255, 255, 253, 255, 254, 255, 255, 255
47,77 : 255, 252, 253, 255, 255, 255, 255, 255, 255
47,78 : 255, 255, 255, 255, 254, 255, 255, 255, 255
47,79 : 252, 253, 252, 255, 255, 255, 255, 255, 255
47,80 : 255, 255, 252, 254, 255, 254, 255, 255, 255
47,81 : 253, 252, 253, 255, 255, 254, 255, 255, 255
47,82 : 255, 252, 253, 255, 254, 255, 255, 255, 255
47,83 : 252, 253, 252, 255, 254, 255, 255, 255, 255
47,84 : 252, 253, 252, 254, 255, 254, 255, 255, 255
47,85 : 253, 252, 255, 254, 255, 255, 255, 255, 255
47,86 : 253, 252, 253, 255, 254, 255, 255, 255, 255
47,87 : 252, 255, 255, 255, 255, 252, 255, 255, 254
47,88 : 252, 253, 252, 254, 255, 255, 255, 255, 255
47,89 : 255, 255, 253, 255, 252, 255, 255, 254, 254
47,90 : 253, 252, 251, 255, 255, 255, 255, 255, 253
47,91 : 255, 253, 252, 252, 255, 255, 254, 254, 255
47,92 : 252, 251, 251, 255, 255, 254, 255, 253, 253
47,93 : 253, 252, 254, 255, 255, 255, 254, 255, 255
47,94 : 251, 251, 251, 255, 254, 255, 253, 253, 253
47,95 : 252, 254, 253, 255, 255, 254, 255, 255, 252
47,96 : 251, 251, 247, 254, 255, 254, 253, 253, 253
47,97 : 254, 253, 250, 255, 254, 254, 255, 252, 252
47,98 : 251, 247, 255, 255, 254, 255, 253, 253, 253
47,99 : 253, 250, 249, 254, 254, 255, 252, 252, 253
47,100 : 247, 255, 254, 254, 255, 252, 253, 253, 252
47,101 : 250, 249, 250, 254, 255, 255, 252, 253, 168
47,102 : 255, 254, 250, 255, 252, 254, 253, 252, 74
47,103 : 249, 250, 253, 255, 255, 254, 253, 168, 43
47,104 : 254, 250, 255, 252, 254, 254, 252, 74, 11
47,105 : 250, 253, 255, 255, 254, 252, 168, 43, 21
47,106 : 250, 255, 251, 254, 254, 219, 74, 11, 70
47,107 : 253, 255, 255, 254, 252, 131, 43, 21, 164
47,108 : 255, 251, 251, 254, 219, 37, 11, 70, 233
47,109 : 255, 255, 165, 252, 131, 10, 21, 164, 254
47,110 : 251, 251, 35, 219, 37, 108, 70, 233, 250
47,111 : 255, 165, 6, 131, 10, 234, 164, 254, 254
47,112 : 251, 35, 81, 37, 108, 253, 233, 250, 255
47,113 : 165, 6, 230, 10, 234, 254, 254, 254, 255
47,114 : 35, 81, 253, 108, 253, 255, 250, 255, 254
47,115 : 6, 230, 255, 234, 254, 255, 254, 255, 254
47,116 : 81, 253, 255, 253, 255, 255, 255, 254, 255
47,117 : 230, 255, 253, 254, 255, 254, 255, 254, 254
47,118 : 253, 255, 255, 255, 255, 255, 254, 255, 255
47,119 : 255, 253, 255, 255, 254, 255, 254, 254, 255
47,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
47,121 : 253, 255, 255, 254, 255, 255, 254, 255, 255
47,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
47,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
47,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
47,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
47,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
47,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
48,0 : 0, 251, 253, 0, 255, 255, 0, 255, 255
48,1 : 0, 255, 253, 0, 255, 255, 0, 255, 255
48,2 : 251, 253, 255, 255, 255, 254, 255, 255, 255
48,3 : 255, 253, 255, 255, 255, 253, 255, 255, 255
48,4 : 253, 255, 249, 255, 254, 252, 255, 255, 255
48,5 : 253, 255, 204, 255, 253, 251, 255, 255, 255
48,6 : 255, 249, 58, 254, 252, 212, 255, 255, 251
48,7 : 255, 204, 87, 253, 251, 56, 255, 255, 241
48,8 : 249, 58, 183, 252, 212, 44, 255, 251, 118
48,9 : 204, 87, 182, 251, 56, 141, 255, 241, 20
48,10 : 58, 183, 168, 212, 44, 168, 251, 118, 100
48,11 : 87, 182, 161, 56, 141, 163, 241, 20, 158
48,12 : 183, 168, 173, 44, 168, 174, 118, 100, 161
48,13 : 182, 161, 171, 141, 163, 172, 20, 158, 158
48,14 : 168, 173, 164, 168, 174, 161, 100, 161, 147
48,15 : 161, 171, 167, 163, 172, 161, 158, 158, 151
48,16 : 173, 164, 170, 174, 161, 163, 161, 147, 158
48,17 : 171, 167, 164, 172, 161, 154, 158, 151, 152
48,18 : 164, 170, 162, 161, 163, 152, 147, 158, 150
48,19 : 167, 164, 171, 161, 154, 161, 151, 152, 159
48,20 : 170, 162, 170, 163, 152, 159, 158, 150, 155
48,21 : 164, 171, 162, 154, 161, 152, 152, 159, 148
48,22 : 162, 170, 158, 152, 159, 154, 150, 155, 154
48,23 : 171, 162, 161, 161, 152, 159, 159, 148, 159
48,24 : 170, 158, 154, 159, 154, 153, 155, 154, 152
48,25 : 162, 161, 151, 152, 159, 150, 148, 159, 150
48,26 : 158, 154, 160, 154, 153, 159, 154, 152, 159
48,27 : 161, 151, 157, 159, 150, 157, 159, 150, 157
48,28 : 154, 160, 150, 153, 159, 150, 152, 159, 150
48,29 : 151, 157, 154, 150, 157, 154, 150, 157, 154
48,30 : 160, 150, 160, 159, 150, 159, 159, 150, 158
48,31 : 157, 154, 153, 157, 154, 153, 157, 154, 154
48,32 : 150, 160, 150, 150, 159, 155, 150, 158, 148
48,33 : 154, 153, 159, 154, 153, 156, 154, 154, 158
48,34 : 160, 150, 158, 159, 155, 159, 158, 148, 158
48,35 : 153, 159, 144, 153, 156, 153, 154, 158, 147
48,36 : 150, 158, 41, 155, 159, 159, 148, 158, 155
48,37 : 159, 144, 6, 156, 153, 123, 158, 147, 161
48,38 : 158, 41, 12, 159, 159, 24, 158, 155, 122
48,39 : 144, 6, 18, 153, 123, 6, 147, 161, 27
48,40 : 41, 12, 28, 159, 24, 86, 155, 122, 4
48,41 : 6, 18, 32, 123, 6, 178, 161, 27, 97
48,42 : 12, 28, 30, 24, 86, 180, 122, 4, 243
48,43 : 18, 32, 23, 6, 178, 212, 27, 97, 252
48,44 : 28, 30, 14, 86, 180, 238, 4, 243, 250
48,45 : 32, 23, 10, 178, 212, 235, 97, 252, 252
48,46 : 30, 14, 17, 180, 238, 248, 243, 250, 255
48,47 : 23, 10, 24, 212, 235, 250, 252, 252, 255
48,48 : 14, 17, 17, 238, 248, 252, 250, 255, 255
48,49 : 10, 24, 11, 235, 250, 254, 252, 255, 255
48,50 : 17, 17, 11, 248, 252, 254, 255, 255, 255
48,51 : 24, 11, 25, 250, 254, 253, 255, 255, 255
48,52 : 17, 11, 56, 252, 254, 253, 255, 255, 254
48,53 : 11, 25, 70, 254, 253, 252, 255, 255, 254
48,54 : 11, 56, 111, 254, 253, 253, 255, 254, 254
48,55 : 25, 70, 148, 253, 252, 253, 255, 254, 254
48,56 : 56, 111, 182, 253, 253, 253, 254, 254, 254
48,57 : 70, 148, 205, 252, 253, 253, 254, 254, 254
48,58 : 111, 182, 228, 253, 253, 253, 254, 254, 254
48,59 : 148, 205, 243, 253, 253, 254, 254, 254, 254
48,60 : 182, 228, 249, 253, 253, 255, 254, 254, 255
48,61 : 205, 243, 253, 253, 254, 255, 254, 254, 255
48,62 : 228, 249, 254, 253, 255, 255, 254, 255, 255
48,63 : 243, 253, 255, 254, 255, 255, 254, 255, 255
48,64 : 249, 254, 254, 255, 255, 255, 255, 255, 255
48,65 : 253, 255, 253, 255, 255, 255, 255, 255, 255
48,66 : 254, 254, 254, 255, 255, 255, 255, 255, 255
48,67 : 255, 253, 255, 255, 255, 255, 255, 255, 255
48,68 : 254, 254, 255, 255, 255, 255, 255, 255, 255
48,69 : 253, 255, 253, 255, 255, 255, 255, 255, 255
48,70 : 254, 255, 255, 255, 255, 255, 255, 255, 255
48,71 : 255, 253, 253, 255, 255, 255, 255, 255, 255
48,72 : 255, 255, 255, 255, 255, 255, 255, 255, 255
48,73 : 253, 253, 255, 255, 255, 255, 255, 255, 255
48,74 : 255, 255, 252, 255, 255, 255, 255, 255, 255
48,75 : 253, 255, 254, 255, 255, 255, 255, 255, 255
48,76 : 255, 252, 255, 255, 255, 255, 255, 255, 255
48,77 : 255, 254, 253, 255, 255, 255, 255, 255, 255
48,78 : 252, 255, 251, 255, 255, 255, 255, 255, 255
48,79 : 254, 253, 255, 255, 255, 255, 255, 255, 255
48,80 : 255, 251, 254, 255, 255, 255, 255, 255, 255
48,81 : 253, 255, 255, 255, 255, 255, 255, 255, 255
48,82 : 251, 254, 255, 255, 255, 255, 255, 255, 255
48,83 : 255, 255, 254, 255, 255, 255, 255, 255, 255
48,84 : 254, 255, 255, 255, 255, 255, 255, 255, 255
48,85 : 255, 254, 252, 255, 255, 255, 255, 255, 255
48,86 : 255, 255, 254, 255, 255, 254, 255, 255, 253
48,87 : 254, 252, 254, 255, 255, 255, 255, 255, 255
48,88 : 255, 254, 254, 255, 254, 255, 255, 253, 250
48,89 : 252, 254, 255, 255, 255, 254, 255, 255, 254
48,90 : 254, 254, 251, 254, 255, 255, 253, 250, 255
48,91 : 254, 255, 255, 255, 254, 253, 255, 254, 253
48,92 : 254, 251, 255, 255, 255, 255, 250, 255, 237
48,93 : 255, 255, 248, 254, 253, 255, 254, 253, 223
48,94 : 251, 255, 250, 255, 255, 255, 255, 237, 219
48,95 : 255, 248, 254, 253, 255, 255, 253, 223, 195
48,96 : 255, 250, 254, 255, 255, 253, 237, 219, 174
48,97 : 248, 254, 255, 255, 255, 255, 223, 195, 162
48,98 : 250, 254, 251, 255, 253, 252, 219, 174, 177
48,99 : 254, 255, 253, 255, 255, 255, 195, 162, 151
48,100 : 254, 251, 255, 253, 252, 253, 174, 177, 87
48,101 : 255, 253, 253, 255, 255, 253, 162, 151, 24
48,102 : 251, 255, 255, 252, 253, 250, 177, 87, 34
48,103 : 253, 253, 251, 255, 253, 235, 151, 24, 110
48,104 : 255, 255, 255, 253, 250, 192, 87, 34, 156
48,105 : 253, 251, 250, 253, 235, 117, 24, 110, 207
48,106 : 255, 255, 255, 250, 192, 31, 34, 156, 249
48,107 : 251, 250, 253, 235, 117, 6, 110, 207, 255
48,108 : 255, 255, 175, 192, 31, 53, 156, 249, 248
48,109 : 250, 253, 37, 117, 6, 141, 207, 255, 255
48,110 : 255, 175, 13, 31, 53, 238, 249, 248, 255
48,111 : 253, 37, 103, 6, 141, 249, 255, 255, 255
48,112 : 175, 13, 228, 53, 238, 255, 248, 255, 254
48,113 : 37, 103, 252, 141, 249, 255, 255, 255, 255
48,114 : 13, 228, 252, 238, 255, 254, 255, 254, 255
48,115 : 103, 252, 252, 249, 255, 255, 255, 255, 254
48,116 : 228, 252, 255, 255, 254, 255, 254, 255, 254
48,117 : 252, 252, 255, 255, 255, 254, 255, 254, 255
48,118 : 252, 255, 255, 254, 255, 255, 255, 254, 255
48,119 : 252, 255, 255, 255, 254, 255, 254, 255, 255
48,120 : 255, 255, 255, 255, 255, 255, 254, 255, 255
48,121 : 255, 255, 255, 254, 255, 255, 255, 255, 255
48,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
48,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
48,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
48,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
48,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
48,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
49,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
49,1 : 0, 253, 255, 0, 255, 255, 0, 255, 255
49,2 : 255, 255, 254, 255, 255, 255, 255, 255, 255
49,3 : 253, 255, 251, 255, 255, 255, 255, 255, 255
49,4 : 255, 254, 250, 255, 255, 254, 255, 255, 255
49,5 : 255, 251, 233, 255, 255, 254, 255, 255, 255
49,6 : 254, 250, 109, 255, 254, 250, 255, 255, 255
49,7 : 251, 233, 34, 255, 254, 170, 255, 255, 251
49,8 : 250, 109, 138, 254, 250, 28, 255, 255, 198
49,9 : 233, 34, 175, 254, 170, 65, 255, 251, 41
49,10 : 109, 138, 169, 250, 28, 160, 255, 198, 37
49,11 : 34, 175, 165, 170, 65, 171, 251, 41, 124
49,12 : 138, 169, 175, 28, 160, 175, 198, 37, 160
49,13 : 175, 165, 170, 65, 171, 166, 41, 124, 157
49,14 : 169, 175, 165, 160, 175, 152, 37, 160, 150
49,15 : 165, 170, 167, 171, 166, 154, 124, 157, 153
49,16 : 175, 165, 170, 175, 152, 159, 160, 150, 159
49,17 : 170, 167, 164, 166, 154, 152, 157, 153, 152
49,18 : 165, 170, 162, 152, 159, 150, 150, 159, 150
49,19 : 167, 164, 168, 154, 152, 160, 153, 152, 159
49,20 : 170, 162, 164, 159, 150, 156, 159, 150, 156
49,21 : 164, 168, 152, 152, 160, 149, 152, 159, 150
49,22 : 162, 164, 157, 150, 156, 154, 150, 156, 153
49,23 : 168, 152, 160, 160, 149, 159, 159, 150, 158
49,24 : 164, 157, 152, 156, 154, 153, 156, 153, 152
49,25 : 152, 160, 151, 149, 159, 150, 150, 158, 150
49,26 : 157, 152, 160, 154, 153, 159, 153, 152, 159
49,27 : 160, 151, 157, 159, 150, 158, 158, 150, 157
49,28 : 152, 160, 149, 153, 159, 150, 152, 159, 150
49,29 : 151, 157, 153, 150, 158, 154, 150, 157, 153
49,30 : 160, 149, 159, 159, 150, 161, 159, 150, 160
49,31 : 157, 153, 153, 158, 154, 154, 157, 153, 152
49,32 : 149, 159, 150, 150, 161, 147, 150, 160, 150
49,33 : 153, 153, 157, 154, 154, 159, 153, 152, 155
49,34 : 159, 150, 157, 161, 147, 156, 160, 150, 157
49,35 : 153, 157, 129, 154, 159, 149, 152, 155, 144
49,36 : 150, 157, 46, 147, 156, 154, 150, 157, 155
49,37 : 157, 129, 9, 159, 149, 167, 155, 144, 160
49,38 : 157, 46, 4, 156, 154, 72, 157, 155, 145
49,39 : 129, 9, 3, 149, 167, 2, 144, 160, 39
49,40 : 46, 4, 10, 154, 72, 41, 155, 145, 4
49,41 : 9, 3, 9, 167, 2, 193, 160, 39, 87
